,file,time,mole_up_time,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,skill_luck_rating_minmax,skill_luck_rating_minmax_hitmiss,distance_Zscore,distance_Zscore_hitmiss,distance_minmax,distance_minmax_hitmiss
30,Anna.log,"16:30:58,448","16:30:57,061",4296.0,31.0,,0.0,0.8483,179169.0,179.0,169.0,-17.0,3.5,miss,17.356554957709783,0.8651477985003191,0.8530242212493528,0.8495033610916024,0.8495033610916024,-0.04228578491162108,-0.10469225172803978,0.028110373875486722,0.028110373875486722
31,Anna.log,"16:31:02,851","16:30:58,596",4409.0,32.0,,8.0,0.9983,119366.0,119.0,366.0,-2.0,-2.5,hit,3.2015621187164243,1.1876523155009402,1.2111536063504909,1.0,1.0,-0.23021948673040663,-0.9598641968695011,0.004505186344154903,0.11844943904912865
32,Anna.log,"16:31:16,686","16:31:11,874",4520.0,33.0,,1.0,0.9983,179169.0,179.0,169.0,-7.0,-1.5,hit,7.158910531638177,1.1876523155009402,1.2111536063504909,1.0,1.0,-0.1776783696075264,-0.14856095351065463,0.011104550432599013,0.2919585715562328
33,Anna.log,"16:31:18,793","16:31:17,453",4676.0,34.0,,0.0,0.9983,404479.0,404.0,479.0,0.0,0.5,miss,0.5,1.1876523155009402,1.1737243493111646,1.0,1.0,-0.2660877189110091,-0.2882907181352651,0.0,0.0
34,Anna.log,"16:31:20,308","16:31:18,977",4813.0,35.0,,0.0,0.9983,119366.0,119.0,366.0,-12.0,1.5,miss,12.093386622447824,1.1876523155009402,1.1737243493111646,1.0,1.0,-0.11216407589997154,-0.16201770388724257,0.019333394828165543,0.019333394828165543
35,Anna.log,"16:31:27,419","16:31:20,559",4957.0,36.0,,9.0,0.775,60311.0,603.0,11.0,1.0,2.5,hit,2.692582403567252,0.7075505911926823,0.7274267094276072,0.7759606702116987,0.7759606702116987,-0.23697713352731292,-1.064211060126737,0.00365640021177036,0.09613332744498417
36,Anna.log,"16:31:29,720","16:31:29,710",5156.0,37.0,,0.0,0.775,658232.0,658.0,232.0,-484.0,-59.5,miss,487.64356860313455,0.7075505911926823,0.696308758669814,0.7759606702116987,0.7759606702116987,6.201643858642462,5.017586570555404,0.8123716784852126,0.8123716784852126
37,Anna.log,"16:31:31,061","16:31:29,710",5243.0,38.0,,0.0,0.775,658232.0,658.0,232.0,-4.0,5.5,miss,6.800735254367722,0.7075505911926823,0.696308758669814,0.7759606702116987,0.7759606702116987,-0.18243380866165124,-0.21966427976502398,0.010507249205729785,0.010507249205729785
38,Anna.log,"16:31:32,754","16:31:31,301",5416.0,39.0,,0.0,0.775,9543.0,95.0,43.0,-4.0,3.5,miss,5.315072906367325,0.7075505911926823,0.696308758669814,0.7759606702116987,0.7759606702116987,-0.20215872324750414,-0.2358458381781251,0.008029724933433362,0.008029724933433362
39,Anna.log,"16:31:34,273","16:31:32,920",5567.0,40.0,,0.0,0.775,404479.0,404.0,479.0,-5.0,-1.5,miss,5.220153254455275,0.7075505911926823,0.696308758669814,0.7759606702116987,0.7759606702116987,-0.20341895712837488,-0.23687968540056656,0.007871434766191425,0.007871434766191425
